collection_date,species,plot,sex,weight_g,callibrated_correctly
2013-07-16,DM,2,F,NA,NA
2013-07-16,DM,7,M,33,TRUE
2013-07-16,DM,3,M,NA,NA
2013-07-16,DM,1,M,NA,NA
2013-07-18,DM,3,M,40,TRUE
2013-07-18,DM,7,M,48,TRUE
2013-07-18,DM,4,F,29,TRUE
2013-07-18,DM,6,F,37,TRUE
2013-08-19,DO,8,F,52,TRUE
2013-10-17,DO,3,F,33,TRUE
2013-10-17,DO,3,F,50,TRUE
2013-12-10,DO,9,F,40,TRUE
2013-12-10,DO,1,M,45,TRUE
2013-12-11,DO,8,F,41,TRUE
2013-11-12,DS,9,F,117,TRUE
2013-11-13,DS,11,F,126,TRUE
2013-11-13,DS,17,M,132,FALSE
2013-11-13,DS,14,F,113,FALSE
2013-11-13,DS,11,F,122,TRUE
2013-11-13,DS,4,F,107,TRUE
2013-11-13,DS,4,F,115,TRUE
2014-01-09,DM,1,M,40,TRUE
2014-01-09,DM,1,F,36,TRUE
2014-03-13,DM,1,F,51,TRUE
2014-03-13,DM,1,F,44,TRUE
2014-03-13,DS,1,F,146,TRUE
2014-01-08,NA,2,NA,NA,NA
2014-01-08,DM,2,M,44,TRUE
2014-01-08,PF,2,F,7,TRUE
2014-01-08,DM,2,M,45,TRUE
2014-01-08,OT,2,NA,NA,NA
2014-01-08,DS,2,M,157,FALSE
2014-01-08,OX,2,NA,NA,NA
2014-02-18,NA,2,M,218,FALSE
2014-02-18,PF,2,F,7,TRUE
2014-02-18,DM,2,M,52,TRUE
